file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t177.tif,177,93,235.0,271.0,26.0,182.0,75,233,237,269,273,25,27,159,194,92
t177.tif,177,94,271.0,310.0,23.0,161.0,75,269,273,308,312,22,24,159,194,92
t177.tif,177,96,269.0,297.0,25.0,175.0,75,267,271,295,299,24,26,158,194,95
t177.tif,177,97,313.0,290.0,23.0,161.0,75,311,315,288,292,22,24,158,194,95
t177.tif,177,101,149.0,351.0,17.0,119.0,75,147,151,349,353,16,18,129,177,100
t177.tif,177,105,165.0,361.0,21.0,147.0,75,163,167,359,363,20,22,176,194,104
t177.tif,177,106,195.0,378.0,18.0,126.0,75,193,197,376,380,17,19,176,194,104
t177.tif,177,109,212.0,369.0,23.0,161.0,75,210,214,367,371,22,24,163,194,108
t177.tif,177,110,232.0,387.0,25.0,175.0,75,230,234,385,389,24,26,163,194,108
t177.tif,177,112,251.0,359.0,23.0,161.0,75,249,253,357,361,22,24,163,194,111
t177.tif,177,113,293.0,363.0,23.0,161.0,75,291,295,361,365,22,24,163,194,111
t177.tif,177,117,168.0,387.0,15.0,105.0,75,166,170,385,389,14,16,171,194,116
t177.tif,177,118,200.0,397.0,12.0,84.0,75,198,202,395,399,11,13,171,194,116
t177.tif,177,120,217.0,398.0,16.0,112.0,75,215,219,396,400,15,17,165,194,119
t177.tif,177,121,241.0,416.0,14.0,98.0,75,239,243,414,418,13,15,165,194,119
t177.tif,177,124,197.0,362.0,13.0,91.0,75,195,199,360,364,12,14,165,194,123
t177.tif,177,125,231.0,384.0,12.0,84.0,75,229,233,382,386,11,13,165,194,123
t177.tif,177,127,261.0,395.0,13.0,91.0,75,259,263,393,397,12,14,159,194,126
t177.tif,177,128,300.0,397.0,12.0,84.0,75,298,302,395,399,11,13,159,194,126
t177.tif,177,135,127.0,247.0,23.0,161.0,75,125,129,245,249,22,24,171,194,134
t177.tif,177,136,161.0,208.0,20.0,140.0,75,159,163,206,210,19,21,171,194,134
t177.tif,177,138,146.0,251.0,19.0,133.0,75,144,148,249,253,18,20,174,194,137
t177.tif,177,139,183.0,261.0,16.0,112.0,75,181,185,259,263,15,17,174,194,137
t177.tif,177,142,155.0,234.0,23.0,161.0,75,153,157,232,236,22,24,156,194,141
t177.tif,177,143,186.0,225.0,23.0,161.0,75,184,188,223,227,22,24,156,194,141
t177.tif,177,145,192.0,187.0,24.0,168.0,75,190,194,185,189,23,25,162,194,144
t177.tif,177,146,233.0,191.0,22.0,154.0,75,231,235,189,193,21,23,162,194,144
t177.tif,177,150,159.0,275.0,21.0,147.0,75,157,161,273,277,20,22,163,194,149
t177.tif,177,151,201.0,284.0,19.0,133.0,75,199,203,282,286,18,20,163,194,149
t177.tif,177,153,237.0,299.0,19.0,133.0,75,235,239,297,301,18,20,162,194,152
t177.tif,177,154,276.0,314.0,16.0,112.0,75,274,278,312,316,15,17,162,194,152
t177.tif,177,157,181.0,234.0,19.0,133.0,75,179,183,232,236,18,20,160,194,156
t177.tif,177,158,214.0,245.0,19.0,133.0,75,212,216,243,247,18,20,160,194,156
t177.tif,177,160,256.0,242.0,19.0,133.0,75,254,258,240,244,18,20,161,194,159
t177.tif,177,161,311.0,208.0,17.0,119.0,75,309,313,206,210,16,18,161,194,159
t177.tif,177,166,205.0,231.0,26.0,182.0,75,203,207,229,233,25,27,171,194,165
t177.tif,177,167,238.0,203.0,26.0,182.0,75,236,240,201,205,25,27,171,194,165
t177.tif,177,169,232.0,224.0,24.0,168.0,75,230,234,222,226,23,25,167,194,168
t177.tif,177,170,258.0,255.0,23.0,161.0,75,256,260,253,257,22,24,167,194,168
t177.tif,177,173,260.0,240.0,26.0,182.0,75,258,262,238,242,25,27,161,194,172
t177.tif,177,174,301.0,252.0,26.0,182.0,75,299,303,250,254,25,27,161,194,172
t177.tif,177,176,283.0,215.0,24.0,168.0,75,281,285,213,217,23,25,159,194,175
t177.tif,177,177,322.0,225.0,24.0,168.0,75,320,324,223,227,23,25,159,194,175
t177.tif,177,181,260.0,185.0,26.0,182.0,75,258,262,183,187,25,27,172,194,180
t177.tif,177,182,308.0,192.0,25.0,175.0,75,306,310,190,194,24,26,172,194,180
t177.tif,177,184,294.0,154.0,26.0,182.0,75,292,296,152,156,25,27,168,194,183
t177.tif,177,185,344.0,150.0,26.0,182.0,75,342,346,148,152,25,27,168,194,183
t177.tif,177,188,225.0,162.0,25.0,175.0,75,223,227,160,164,24,26,163,194,187
t177.tif,177,189,258.0,153.0,24.0,168.0,75,256,260,151,155,23,25,163,194,187
t177.tif,177,191,285.0,139.0,22.0,154.0,75,283,287,137,141,21,23,161,194,190
t177.tif,177,192,316.0,127.0,23.0,161.0,75,314,318,125,129,22,24,161,194,190
t177.tif,177,197,190.0,253.0,9.0,63.0,75,188,192,251,255,8,10,131,178,196
t177.tif,177,200,235.0,268.0,8.0,56.0,75,233,237,266,270,7,9,131,179,196
t177.tif,177,205,270.0,277.0,8.0,56.0,75,268,272,275,279,7,9,163,194,204
t177.tif,177,206,321.0,268.0,7.0,49.0,75,319,323,266,270,6,8,163,194,204
t177.tif,177,208,363.0,270.0,7.0,49.0,75,361,365,268,272,6,8,163,194,207
t177.tif,177,209,398.0,253.0,8.0,56.0,75,396,400,251,255,7,9,163,194,207
t177.tif,177,213,201.0,202.0,7.0,49.0,75,199,203,200,204,6,8,168,194,212
t177.tif,177,214,244.0,209.0,7.0,49.0,75,242,246,207,211,6,8,168,194,212
t177.tif,177,216,258.0,239.0,8.0,56.0,75,256,260,237,241,7,9,166,194,215
t177.tif,177,217,292.0,214.0,8.0,56.0,75,290,294,212,216,7,9,166,194,215
t177.tif,177,220,286.0,180.0,7.0,49.0,75,284,288,178,182,6,8,172,194,219
t177.tif,177,221,323.0,199.0,8.0,56.0,75,321,325,197,201,7,9,172,194,219
t177.tif,177,223,340.0,198.0,11.0,77.0,75,338,342,196,200,10,12,168,194,222
t177.tif,177,224,369.0,208.0,7.0,49.0,75,367,371,206,210,6,8,168,194,222
t177.tif,177,228,398.0,329.0,8.0,56.0,75,396,400,327,331,7,9,129,179,227
t177.tif,177,232,437.0,311.0,8.0,56.0,75,435,439,309,313,7,9,175,194,231
t177.tif,177,233,467.0,329.0,11.0,77.0,75,465,469,327,331,10,12,175,194,231
t177.tif,177,235,460.0,368.0,10.0,70.0,75,458,462,366,370,9,11,129,182,234
t177.tif,177,238,536.0,333.0,12.0,84.0,75,534,538,331,335,11,13,129,185,234
t177.tif,177,244,372.0,163.0,10.0,70.0,75,370,374,161,165,9,11,177,194,243
t177.tif,177,245,400.0,168.0,9.0,63.0,75,398,402,166,170,8,10,177,194,243
t177.tif,177,247,427.0,189.0,7.0,49.0,75,425,429,187,191,6,8,171,194,246
t177.tif,177,248,467.0,195.0,8.0,56.0,75,465,469,193,197,7,9,171,194,246
t177.tif,177,251,433.0,151.0,10.0,70.0,75,431,435,149,153,9,11,177,194,250
t177.tif,177,252,471.0,153.0,11.0,77.0,75,469,473,151,155,10,12,177,194,250
t177.tif,177,254,496.0,176.0,9.0,63.0,75,494,498,174,178,8,10,176,194,253
t177.tif,177,255,547.0,182.0,12.0,84.0,75,545,549,180,184,11,13,176,194,253
t177.tif,177,263,166.0,291.0,7.0,49.0,75,164,168,289,293,6,8,167,194,262
t177.tif,177,264,213.0,315.0,8.0,56.0,75,211,215,313,317,7,9,167,194,262
t177.tif,177,266,247.0,315.0,7.0,49.0,75,245,249,313,317,6,8,167,194,265
t177.tif,177,267,294.0,314.0,8.0,56.0,75,292,296,312,316,7,9,167,194,265
t177.tif,177,270,272.0,355.0,7.0,49.0,75,270,274,353,357,6,8,173,194,269
t177.tif,177,271,315.0,348.0,8.0,56.0,75,313,317,346,350,7,9,173,194,269
t177.tif,177,273,347.0,351.0,8.0,56.0,75,345,349,349,353,7,9,166,194,272
t177.tif,177,274,373.0,362.0,9.0,63.0,75,371,375,360,364,8,10,166,194,272
t177.tif,177,278,193.0,362.0,9.0,63.0,75,191,195,360,364,8,10,165,194,277
t177.tif,177,279,233.0,377.0,8.0,56.0,75,231,235,375,379,7,9,165,194,277
t177.tif,177,281,260.0,388.0,9.0,63.0,75,258,262,386,390,8,10,164,194,280
t177.tif,177,282,293.0,387.0,9.0,63.0,75,291,295,385,389,8,10,164,194,280
t177.tif,177,285,291.0,420.0,11.0,77.0,75,289,293,418,422,10,12,163,194,284
t177.tif,177,286,330.0,422.0,12.0,84.0,75,328,332,420,424,11,13,163,194,284
t177.tif,177,288,372.0,421.0,14.0,98.0,75,370,374,419,423,13,15,156,194,287
t177.tif,177,289,412.0,422.0,14.0,98.0,75,410,414,420,424,13,15,156,194,287
t177.tif,177,294,350.0,399.0,9.0,63.0,75,348,352,397,401,8,10,172,194,293
t177.tif,177,295,407.0,386.0,9.0,63.0,75,405,409,384,388,8,10,172,194,293
t177.tif,177,297,429.0,393.0,10.0,70.0,75,427,431,391,395,9,11,175,194,296
t177.tif,177,298,470.0,401.0,12.0,84.0,75,468,472,399,403,11,13,175,194,296
t177.tif,177,301,529.0,369.0,11.0,77.0,75,527,531,367,371,10,12,172,194,300
t177.tif,177,302,550.0,362.0,16.0,112.0,75,548,552,360,364,15,17,172,194,300
t177.tif,177,304,582.0,352.0,16.0,112.0,75,580,584,350,354,15,17,166,194,303
t177.tif,177,305,570.0,345.0,21.0,147.0,75,568,572,343,347,20,22,166,194,303
t177.tif,177,309,451.0,429.0,15.0,105.0,75,449,453,427,431,14,16,171,194,308
t177.tif,177,310,491.0,405.0,18.0,126.0,75,489,493,403,407,17,19,171,194,308
t177.tif,177,312,492.0,388.0,13.0,91.0,75,490,494,386,390,12,14,170,194,311
t177.tif,177,313,529.0,379.0,18.0,126.0,75,527,531,377,381,17,19,170,194,311
t177.tif,177,316,494.0,397.0,20.0,140.0,75,492,496,395,399,19,21,174,194,315
t177.tif,177,317,519.0,364.0,22.0,154.0,75,517,521,362,366,21,23,174,194,315
t177.tif,177,319,552.0,362.0,24.0,168.0,75,550,554,360,364,23,25,174,194,318
t177.tif,177,320,560.0,323.0,25.0,175.0,75,558,562,321,325,24,26,174,194,318
t177.tif,177,326,230.0,389.0,20.0,140.0,75,228,232,387,391,19,21,166,194,325
t177.tif,177,327,249.0,407.0,22.0,154.0,75,247,251,405,409,21,23,166,194,325
t177.tif,177,329,274.0,421.0,20.0,140.0,75,272,276,419,423,19,21,165,194,328
t177.tif,177,330,294.0,407.0,20.0,140.0,75,292,296,405,409,19,21,165,194,328
t177.tif,177,333,255.0,403.0,17.0,119.0,75,253,257,401,405,16,18,167,194,332
t177.tif,177,334,282.0,420.0,17.0,119.0,75,280,284,418,422,16,18,167,194,332
t177.tif,177,336,314.0,426.0,18.0,126.0,75,312,316,424,428,17,19,166,194,335
t177.tif,177,337,346.0,433.0,17.0,119.0,75,344,348,431,435,16,18,166,194,335
t177.tif,177,341,296.0,385.0,26.0,182.0,75,294,298,383,387,25,27,169,194,340
t177.tif,177,342,334.0,365.0,24.0,168.0,75,332,336,363,367,23,25,169,194,340
t177.tif,177,344,359.0,363.0,25.0,175.0,75,357,361,361,365,24,26,169,194,343
t177.tif,177,345,403.0,341.0,25.0,175.0,75,401,405,339,343,24,26,169,194,343
t177.tif,177,348,345.0,323.0,25.0,175.0,75,343,347,321,325,24,26,159,194,347
t177.tif,177,349,409.0,324.0,24.0,168.0,75,407,411,322,326,23,25,159,194,347
t177.tif,177,351,408.0,308.0,26.0,182.0,75,406,410,306,310,25,27,169,194,350
t177.tif,177,352,455.0,276.0,26.0,182.0,75,453,457,274,278,25,27,169,194,350
t177.tif,177,356,332.0,393.0,21.0,147.0,75,330,334,391,395,20,22,130,178,355
t177.tif,177,360,371.0,386.0,24.0,168.0,75,369,373,384,388,23,25,176,194,359
t177.tif,177,361,422.0,405.0,24.0,168.0,75,420,424,403,407,23,25,176,194,359
t177.tif,177,364,368.0,419.0,21.0,147.0,75,366,370,417,421,20,22,172,194,363
t177.tif,177,365,416.0,433.0,21.0,147.0,75,414,418,431,435,20,22,172,194,363
t177.tif,177,367,442.0,428.0,20.0,140.0,75,440,444,426,430,19,21,172,194,366
t177.tif,177,368,478.0,408.0,22.0,154.0,75,476,480,406,410,21,23,172,194,366
t177.tif,177,372,443.0,419.0,23.0,161.0,75,441,445,417,421,22,24,171,194,371
t177.tif,177,373,481.0,375.0,24.0,168.0,75,479,483,373,377,23,25,171,194,371
t177.tif,177,375,505.0,354.0,26.0,182.0,75,503,507,352,356,25,27,171,194,374
t177.tif,177,376,519.0,316.0,27.0,189.0,75,517,521,314,318,26,28,171,194,374
t177.tif,177,379,428.0,366.0,25.0,175.0,75,426,430,364,368,24,26,168,194,378
t177.tif,177,380,455.05479452054794,329.041095890411,24.027397260273972,168.1917808219178,73,453,457,327,331,23,25,168,194,378
t177.tif,177,382,482.0,300.0,25.0,175.0,75,480,484,298,302,24,26,169,194,381
t177.tif,177,383,525.0,282.0,25.0,175.0,75,523,527,280,284,24,26,169,194,381
t177.tif,177,390,195.0,139.0,16.0,112.0,75,193,197,137,141,15,17,174,194,389
t177.tif,177,391,224.0,126.0,15.0,105.0,75,222,226,124,128,14,16,174,194,389
t177.tif,177,393,250.0,115.0,16.0,112.0,75,248,252,113,117,15,17,168,194,392
t177.tif,177,394,268.0,119.0,13.0,91.0,75,266,270,117,121,12,14,168,194,392
t177.tif,177,397,207.0,161.0,14.0,98.0,75,205,209,159,163,13,15,168,194,396
t177.tif,177,398,239.0,147.0,12.0,84.0,75,237,241,145,149,11,13,168,194,396
t177.tif,177,400,270.0,153.0,12.0,84.0,75,268,272,151,155,11,13,161,194,399
t177.tif,177,401,307.0,139.0,13.0,91.0,75,305,309,137,141,12,14,161,194,399
t177.tif,177,405,211.0,160.0,9.0,63.0,75,209,213,158,162,8,10,168,194,404
t177.tif,177,406,254.0,160.0,8.0,56.0,75,252,256,158,162,7,9,168,194,404
t177.tif,177,408,290.0,145.0,9.0,63.0,75,288,292,143,147,8,10,166,194,407
t177.tif,177,409,328.0,152.0,9.0,63.0,75,326,330,150,154,8,10,166,194,407
t177.tif,177,412,309.0,109.0,12.0,84.0,75,307,311,107,111,11,13,167,194,411
t177.tif,177,413,343.0,111.0,13.0,91.0,75,341,345,109,113,12,14,167,194,411
t177.tif,177,415,377.0,103.0,14.0,98.0,75,375,379,101,105,13,15,162,194,414
t177.tif,177,416,408.0,97.0,17.0,119.0,75,406,410,95,99,16,18,162,194,414
t177.tif,177,421,368.0,129.0,11.0,77.0,75,366,370,127,131,10,12,166,194,420
t177.tif,177,422,406.0,124.0,11.0,77.0,75,404,408,122,126,10,12,166,194,420
t177.tif,177,424,417.0,118.0,13.0,91.0,75,415,419,116,120,12,14,172,194,423
t177.tif,177,425,462.0,112.0,13.0,91.0,75,460,464,110,114,12,14,172,194,423
t177.tif,177,428,517.0,144.0,12.0,84.0,75,515,519,142,146,11,13,167,194,427
t177.tif,177,429,560.0,160.0,14.0,98.0,75,558,562,158,162,13,15,167,194,427
t177.tif,177,431,575.0,167.0,16.0,112.0,75,573,577,165,169,15,17,163,194,430
t177.tif,177,432,598.0,197.0,20.0,140.0,75,596,600,195,199,19,21,163,194,430
t177.tif,177,436,447.0,95.0,17.0,119.0,75,445,449,93,97,16,18,170,194,435
t177.tif,177,437,497.0,113.0,18.0,126.0,75,495,499,111,115,17,19,170,194,435
t177.tif,177,439,492.0,122.0,13.0,91.0,75,490,494,120,124,12,14,169,194,438
t177.tif,177,440,532.0,139.0,16.0,112.0,75,530,534,137,141,15,17,169,194,438
t177.tif,177,443,511.0,139.0,20.0,140.0,75,509,513,137,141,19,21,177,194,442
t177.tif,177,444,546.0,165.0,22.0,154.0,75,544,548,163,167,21,23,177,194,442
t177.tif,177,446,574.0,171.0,22.0,154.0,75,572,576,169,173,21,23,177,194,445
t177.tif,177,447,577.0,207.0,23.0,161.0,75,575,579,205,209,22,24,177,194,445
t177.tif,177,453,225.0,145.0,21.0,147.0,75,223,227,143,147,20,22,164,194,452
t177.tif,177,454,256.0,128.0,21.0,147.0,75,254,258,126,130,20,22,164,194,452
t177.tif,177,456,285.0,138.0,19.0,133.0,75,283,287,136,140,18,20,167,194,455
t177.tif,177,457,309.0,111.0,19.0,133.0,75,307,311,109,113,18,20,167,194,455
t177.tif,177,460,269.0,130.0,17.0,119.0,75,267,271,128,132,16,18,165,194,459
t177.tif,177,461,306.0,115.0,16.0,112.0,75,304,308,113,117,15,17,165,194,459
t177.tif,177,463,337.0,110.0,16.0,112.0,75,335,339,108,112,15,17,163,194,462
t177.tif,177,464,363.0,102.0,19.0,133.0,75,361,365,100,104,18,20,163,194,462
t177.tif,177,468,315.0,175.0,22.0,154.0,75,313,317,173,177,21,23,170,194,467
t177.tif,177,469,358.0,155.0,23.0,161.0,75,356,360,153,157,22,24,170,194,467
t177.tif,177,471,380.0,155.0,26.0,182.0,75,378,382,153,157,25,27,166,194,470
t177.tif,177,472,415.0,184.0,25.0,175.0,75,413,417,182,186,24,26,166,194,470
t177.tif,177,475,345.0,194.0,25.0,175.0,75,343,347,192,196,24,26,165,194,474
t177.tif,177,476,390.0,222.0,25.0,175.0,75,388,392,220,224,24,26,165,194,474
t177.tif,177,478,434.0,213.0,26.0,182.0,75,432,436,211,215,25,27,166,194,477
t177.tif,177,479,483.0,240.0,26.0,182.0,75,481,485,238,242,25,27,166,194,477
t177.tif,177,484,335.0,139.0,19.0,133.0,75,333,337,137,141,18,20,174,194,483
t177.tif,177,485,361.0,112.0,22.0,154.0,75,359,363,110,114,21,23,174,194,483
t177.tif,177,487,390.0,134.0,24.0,168.0,75,388,392,132,136,23,25,175,194,486
t177.tif,177,488,439.0,140.0,26.0,182.0,75,437,441,138,142,25,27,175,194,486
t177.tif,177,491,390.0,100.0,21.0,147.0,75,388,392,98,102,20,22,170,194,490
t177.tif,177,492,429.0,104.0,23.0,161.0,75,427,431,102,106,22,24,170,194,490
t177.tif,177,494,459.0,109.0,22.0,154.0,75,457,461,107,111,21,23,174,194,493
t177.tif,177,495,496.0,132.0,22.0,154.0,75,494,498,130,134,21,23,174,194,493
t177.tif,177,499,466.0,138.0,25.0,175.0,75,464,468,136,140,24,26,166,194,498
t177.tif,177,500,516.0,149.0,24.0,168.0,75,514,518,147,151,23,25,166,194,498
t177.tif,177,502,533.0,185.0,24.0,168.0,75,531,535,183,187,23,25,166,194,501
t177.tif,177,503,557.0,210.0,26.0,182.0,75,555,559,208,212,25,27,166,194,501
t177.tif,177,506,447.0,186.0,24.0,168.0,75,445,449,184,188,23,25,166,194,505
t177.tif,177,507,491.0,184.0,26.0,182.0,75,489,493,182,186,25,27,166,194,505
t177.tif,177,509,510.0,227.0,26.0,182.0,75,508,512,225,229,25,27,167,194,508
t177.tif,177,510,537.0,246.0,26.0,182.0,75,535,539,244,248,25,27,167,194,508
t177.tif,177,518,145.0,275.0,16.0,112.0,75,143,147,273,277,15,17,164,194,517
t177.tif,177,519,181.0,264.0,11.0,77.0,75,179,183,262,266,10,12,164,194,517
t177.tif,177,521,199.0,309.0,12.0,84.0,75,197,201,307,311,11,13,170,194,520
t177.tif,177,522,258.0,300.0,11.0,77.0,75,256,260,298,302,10,12,170,194,520
t177.tif,177,525,211.0,278.0,15.0,105.0,75,209,213,276,280,14,16,167,194,524
t177.tif,177,526,253.0,284.0,14.0,98.0,75,251,255,282,286,13,15,167,194,524
t177.tif,177,527,286.0,268.0,15.0,105.0,75,284,288,266,270,14,16,131,191,523
t177.tif,177,533,281.0,298.0,20.0,140.0,75,279,283,296,300,19,21,165,194,532
t177.tif,177,534,329.0,304.0,18.0,126.0,75,327,331,302,306,17,19,165,194,532
t177.tif,177,536,318.0,288.0,21.0,147.0,75,316,320,286,290,20,22,175,194,535
t177.tif,177,537,372.0,292.0,22.0,154.0,75,370,374,290,294,21,23,175,194,535
t177.tif,177,539,404.0,286.0,23.0,161.0,75,402,406,284,288,22,24,135,194,538
t177.tif,177,540,388.0,335.0,21.0,147.0,75,386,390,333,337,20,22,135,194,538
t177.tif,177,544,182.0,320.0,17.0,119.0,75,180,184,318,322,16,18,133,178,543
t177.tif,177,547,237.0,344.0,19.0,133.0,75,235,239,342,346,18,20,133,189,543
t177.tif,177,551,234.0,347.0,16.0,112.0,75,232,236,345,349,15,17,137,180,550
t177.tif,177,554,276.0,352.0,13.0,91.0,75,274,278,350,354,12,14,137,191,550
t177.tif,177,559,299.0,349.0,18.0,126.0,75,297,301,347,351,17,19,145,194,558
t177.tif,177,560,343.0,351.0,20.0,140.0,75,341,345,349,353,19,21,145,194,558
t177.tif,177,562,317.0,379.0,15.0,105.0,75,315,319,377,381,14,16,146,194,561
t177.tif,177,563,374.0,375.0,13.0,91.0,75,372,376,373,377,12,14,146,194,561
t177.tif,177,569,152.0,233.0,15.0,105.0,75,150,154,231,235,14,16,168,194,568
t177.tif,177,570,195.0,217.0,14.0,98.0,75,193,197,215,219,13,15,168,194,568
t177.tif,177,572,216.0,237.0,12.0,84.0,75,214,218,235,239,11,13,170,194,571
t177.tif,177,573,269.0,250.0,11.0,77.0,75,267,271,248,252,10,12,170,194,571
t177.tif,177,576,224.0,214.0,15.0,105.0,75,222,226,212,216,14,16,176,194,575
t177.tif,177,577,273.0,224.0,16.0,112.0,75,271,275,222,226,15,17,176,194,575
t177.tif,177,578,316.0,207.0,14.0,98.0,75,314,318,205,209,13,15,136,194,574
t177.tif,177,582,293.0,240.0,21.0,147.0,75,291,295,238,242,20,22,169,194,581
t177.tif,177,583,322.0,244.0,18.0,126.0,75,320,324,242,246,17,19,169,194,581
t177.tif,177,585,336.0,245.0,22.0,154.0,75,334,338,243,247,21,23,175,194,584
t177.tif,177,586,385.0,245.0,21.0,147.0,75,383,387,243,247,20,22,175,194,584
t177.tif,177,588,389.0,214.0,24.0,168.0,75,387,391,212,216,23,25,139,194,587
t177.tif,177,589,425.0,241.0,23.0,161.0,75,423,427,239,243,22,24,139,194,587
t177.tif,177,593,214.0,195.0,19.0,133.0,75,212,216,193,197,18,20,138,181,592
t177.tif,177,596,260.0,185.0,19.0,133.0,75,258,262,183,187,18,20,138,194,592
t177.tif,177,598,251.0,171.0,16.0,112.0,75,249,253,169,173,15,17,138,182,597
t177.tif,177,601,307.0,184.0,14.0,98.0,75,305,309,182,186,13,15,138,194,597
t177.tif,177,604,321.0,188.0,19.0,133.0,75,319,323,186,190,18,20,143,194,603
t177.tif,177,605,360.0,179.0,19.0,133.0,75,358,362,177,181,18,20,143,194,603
t177.tif,177,607,348.0,160.0,14.0,98.0,75,346,350,158,162,13,15,146,194,606
t177.tif,177,608,378.0,169.0,13.0,91.0,75,376,380,167,171,12,14,146,194,606
t177.tif,177,613,290.0,305.0,13.0,91.0,75,288,292,303,307,12,14,170,194,612
t177.tif,177,614,365.0,290.0,12.0,84.0,75,363,367,288,292,11,13,170,194,612
t177.tif,177,616,338.0,336.0,15.0,105.0,75,336,340,334,338,14,16,170,194,615
t177.tif,177,617,410.0,326.0,15.0,105.0,75,408,412,324,328,14,16,170,194,615
t177.tif,177,620,309.0,244.0,12.0,84.0,75,307,311,242,246,11,13,167,194,619
t177.tif,177,621,391.0,244.0,12.0,84.0,75,389,393,242,246,11,13,167,194,619
t177.tif,177,623,351.0,225.0,17.0,119.0,75,349,353,223,227,16,18,172,194,622
t177.tif,177,624,422.0,241.0,17.0,119.0,75,420,424,239,243,16,18,172,194,622
t177.tif,177,628,427.0,286.0,12.0,84.0,75,425,429,284,288,11,13,176,194,627
t177.tif,177,629,479.0,286.0,15.0,105.0,75,477,481,284,288,14,16,176,194,627
t177.tif,177,630,525.0,279.0,18.0,126.0,75,523,527,277,281,17,19,108,182,626
t177.tif,177,635,413.0,196.0,14.0,98.0,75,411,415,194,198,13,15,177,194,634
t177.tif,177,636,457.0,212.0,14.0,98.0,75,455,459,210,214,13,15,177,194,634
t177.tif,177,637,505.0,235.0,14.0,98.0,75,503,507,233,237,13,15,105,181,633
t177.tif,177,646,490.0,302.0,8.0,56.0,75,488,492,300,304,7,9,155,194,645
t177.tif,177,647,539.0,292.0,8.0,56.0,75,537,541,290,294,7,9,155,194,645
t177.tif,177,649,575.0,285.0,10.0,70.0,75,573,577,283,287,9,11,152,194,648
t177.tif,177,650,596.0,300.0,14.0,98.0,75,594,598,298,302,13,15,152,194,648
t177.tif,177,652,585.0,283.0,23.0,161.0,75,583,587,281,285,22,24,118,194,651
t177.tif,177,654,602.0,311.0,20.0,140.0,75,600,604,309,313,19,21,166,194,653
t177.tif,177,655,574.0,287.0,25.0,175.0,75,572,576,285,289,24,26,166,194,653
t177.tif,177,658,451.0,326.0,22.0,154.0,75,449,453,324,328,21,23,132,184,657
t177.tif,177,661,484.0,308.0,23.0,161.0,75,482,486,306,310,22,24,132,185,657
t177.tif,177,666,485.0,340.0,16.0,112.0,75,483,487,338,342,15,17,174,194,665
t177.tif,177,667,530.0,325.0,19.0,133.0,75,528,532,323,327,18,20,174,194,665
t177.tif,177,668,526.0,288.0,21.0,147.0,75,524,528,286,290,20,22,127,178,664
t177.tif,177,675,441.0,239.0,9.0,63.0,75,439,443,237,241,8,10,177,194,674
t177.tif,177,676,494.0,234.0,10.0,70.0,75,492,496,232,236,9,11,177,194,674
t177.tif,177,678,539.0,241.0,8.0,56.0,75,537,541,239,243,7,9,156,194,677
t177.tif,177,679,581.0,215.0,11.0,77.0,75,579,583,213,217,10,12,156,194,677
t177.tif,177,682,612.0,270.0,19.0,133.0,75,610,614,268,272,18,20,163,194,681
t177.tif,177,683,602.0,224.0,15.0,105.0,75,600,604,222,226,14,16,163,194,681
t177.tif,177,685,604.0,243.0,22.0,154.0,75,602,606,241,245,21,23,161,194,684
t177.tif,177,686,576.0,259.0,26.0,182.0,75,574,578,257,261,25,27,161,194,684
t177.tif,177,689,451.0,193.0,22.0,154.0,75,449,453,191,195,21,23,129,182,688
t177.tif,177,692,494.0,209.0,21.0,147.0,75,492,496,207,211,20,22,129,180,688
t177.tif,177,697,484.0,170.0,15.0,105.0,75,482,486,168,172,14,16,172,194,696
t177.tif,177,698,537.0,200.0,18.0,126.0,75,535,539,198,202,17,19,172,194,696
t177.tif,177,700,569.0,211.0,19.0,133.0,75,567,571,209,213,18,20,170,194,699
t177.tif,177,701,540.0,248.0,23.0,161.0,75,538,542,246,250,22,24,170,194,699
t177.tif,177,706,391.0,378.0,16.0,112.0,75,389,393,376,380,15,17,155,194,705
t177.tif,177,707,429.0,365.0,19.0,133.0,75,427,431,363,367,18,20,155,194,705
t177.tif,177,709,430.0,376.0,15.0,105.0,75,428,432,374,378,14,16,148,194,708
t177.tif,177,710,454.0,344.0,17.0,119.0,75,452,456,342,346,16,18,148,194,708
t177.tif,177,713,381.0,152.0,16.0,112.0,75,379,383,150,154,15,17,154,194,712
t177.tif,177,714,409.0,169.0,19.0,133.0,75,407,411,167,171,18,20,154,194,712
t177.tif,177,716,427.0,147.0,17.0,119.0,75,425,429,145,149,16,18,147,194,715
t177.tif,177,717,462.0,167.0,18.0,126.0,75,460,464,165,169,17,19,147,194,715
t177.tif,177,719,441.0,255.0,19.0,133.0,75,439,443,253,257,18,20,89,194,718
t177.tif,177,720,376.0,316.0,19.0,133.0,75,374,378,314,318,18,20,89,194,718
t178.tif,178,8,127.0,320.0,20.0,140.0,75,125,129,318,322,19,21,167,194,7
t178.tif,178,9,152.0,348.0,21.0,147.0,75,150,154,346,350,20,22,167,194,7
t178.tif,178,11,120.0,285.0,20.0,140.0,75,118,122,283,287,19,21,169,194,10
t178.tif,178,12,120.0,234.0,18.0,126.0,75,118,122,232,236,17,19,169,194,10
t178.tif,178,15,123.0,309.0,17.0,119.0,75,121,125,307,311,16,18,166,194,14
