frame,status,pred,gt,matched,missing,extra,mean_dist,max_dist,lumen_candidates_pre,pre_cells,final_cells_log,split_attempts,split_accepted,perturb_accepted,selected_profile,initial_prior_parse_errors,cell_lumen_detected_counts_seen,missing_labels,extra_names
184,NO_OUTPUT,0,356,0,356,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;658;661;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
185,NO_OUTPUT,0,357,0,357,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;238;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;661;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
186,NO_OUTPUT,0,359,0,359,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
187,NO_OUTPUT,0,359,0,359,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
188,NO_OUTPUT,0,359,0,359,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
189,NO_OUTPUT,0,359,0,359,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;547;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
190,NO_OUTPUT,0,360,0,360,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;548;549;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
191,NO_OUTPUT,0,360,0,360,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;527;533;534;536;537;539;540;545;546;548;549;552;553;554;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
192,NO_OUTPUT,0,362,0,362,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;528;529;533;534;536;537;539;540;545;546;548;549;552;553;555;556;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
193,NO_OUTPUT,0,362,0,362,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;528;529;533;534;536;537;539;540;545;546;548;549;552;553;555;556;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
194,NO_OUTPUT,0,362,0,362,0,,,,,,,,,,0,,8;9;11;12;15;16;18;19;23;24;26;27;30;31;33;34;39;40;42;43;46;47;49;50;54;55;57;58;61;62;64;65;71;72;74;75;78;79;81;82;86;87;89;90;93;94;96;97;102;103;105;106;109;110;112;113;117;118;120;121;124;125;127;128;135;136;138;139;142;143;145;146;150;151;153;154;157;158;160;161;166;167;169;170;173;174;176;177;181;182;184;185;188;189;191;192;198;199;201;202;205;206;208;209;213;214;216;217;220;221;223;224;229;230;232;233;236;237;239;240;244;245;247;248;251;252;254;255;263;264;266;267;270;271;273;274;278;279;281;282;285;286;288;289;294;295;297;298;301;302;304;305;309;310;312;313;316;317;319;320;326;327;329;330;333;334;336;337;341;342;344;345;348;349;351;352;357;358;360;361;364;365;367;368;372;373;375;376;379;380;382;383;390;391;393;394;397;398;400;401;405;406;408;409;412;413;415;416;421;422;424;425;428;429;431;432;436;437;439;440;443;444;446;447;453;454;456;457;460;461;463;464;468;469;471;472;475;476;478;479;484;485;487;488;491;492;494;495;499;500;502;503;506;507;509;510;518;519;521;522;525;526;528;529;533;534;536;537;539;540;545;546;548;549;552;553;555;556;559;560;562;563;569;570;572;573;576;577;578;582;583;585;586;588;589;594;595;596;599;600;601;604;605;607;608;613;614;616;617;620;621;623;624;628;629;631;632;635;636;638;639;646;647;649;650;652;654;655;659;660;662;663;666;667;669;670;675;676;678;679;682;683;685;686;690;691;693;694;697;698;700;701;706;707;709;710;713;714;716;717;719;720,
